Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2023-07-20,207.10629272460938,69.18408203125,154.11297607421875,27.209253311157227,212.1497344970703,61.67274475097656,19.24720001220703,62.713844299316406,40.05503845214844,104.80693817138672,47.54090118408203,13.296404838562012,70.57669830322266,31.187820434570312,125.44932556152344,19.269567489624023,31.161972045898438,20.375917434692383,31.29906463623047,141.98043823242188,99.34333801269531,308.27569580078125,6.900000095367432,1.5010243654251099,220.0,70.5,164.0,28.25,218.0,62.75,19.600000381469727,64.5,40.75,105.5,48.5,14.0,75.5,32.75,133.5,20.299999237060547,32.0,21.299999237060547,34.0,155.5,111.0,319.0,6.900000095367432,1.649999976158142,222.0,71.75,165.0,29.0,221.0,63.5,19.799999237060547,65.5,41.25,107.5,49.25,14.100000381469727,76.5,34.0,135.0,20.399999618530273,32.5,21.5,34.75,158.5,111.5,327.0,7.050000190734863,1.6699999570846558,219.0,70.5,163.0,28.0,217.0,62.75,19.600000381469727,64.5,40.5,105.0,48.25,13.899999618530273,75.5,32.75,133.0,20.0,31.75,21.200000762939453,34.0,155.0,110.0,318.0,6.849999904632568,1.6299999952316284,221.0,71.5,163.5,28.5,220.0,63.0,19.700000762939453,65.25,40.75,105.5,49.0,14.100000381469727,76.5,33.75,134.5,20.0,32.25,21.5,34.5,158.0,111.0,326.0,7.0,1.6299999952316284,3381900,23528600,8321300,39450000,1659800,20603900,6272900,6368400,7280000.0,7520900,22544800.0,6762200,2776300,19144700,13522100,52391600,18466400,5996600.0,37481400,7769100,6207500.0,3613900,40100100,404796600
2023-07-21,208.98907470703125,70.41075897216797,154.5828399658203,27.450042724609375,213.12290954589844,62.40987014770508,19.541799545288086,63.443077087402344,40.30077362060547,104.80693817138672,47.78595733642578,13.296404838562012,71.27779388427734,31.425893783569336,121.220703125,19.174644470214844,30.918519973754883,20.375917434692383,31.989484786987305,144.26307678222656,98.8958511352539,310.20843505859375,7.0,1.5374128818511963,222.0,71.75,164.5,28.5,219.0,63.5,19.899999618530273,65.25,41.0,105.5,48.75,14.0,76.25,33.0,129.0,20.200000762939453,31.75,21.299999237060547,34.75,158.0,110.5,321.0,7.0,1.690000057220459,223.0,72.0,167.5,29.0,221.0,63.5,19.899999618530273,65.5,41.5,106.5,49.0,14.100000381469727,76.5,33.5,135.0,20.399999618530273,32.25,21.399999618530273,34.75,158.5,112.0,323.0,7.099999904632568,1.7000000476837158,218.0,70.5,163.5,28.25,217.0,62.5,19.600000381469727,64.25,40.25,104.0,48.25,13.899999618530273,75.5,32.5,128.0,20.100000381469727,31.5,21.0,34.0,155.5,109.0,316.0,6.800000190734863,1.6299999952316284,220.0,70.5,167.0,28.5,217.0,62.75,19.700000762939453,64.75,40.75,106.0,48.5,14.100000381469727,75.5,32.75,134.5,20.299999237060547,32.0,21.200000762939453,34.25,156.0,112.0,319.0,6.900000095367432,1.649999976158142,3631600,15440400,16853600,35678500,1466100,11743200,6368100,4187400,10184700.0,7614000,10970900.0,7041600,2165200,8396100,59361500,51799500,22670900,17579800.0,45646900,6199900,19760500.0,1514300,26883900,510927100
2023-07-24,208.98907470703125,69.67475128173828,157.871826171875,27.690834045410156,211.17660522460938,61.918453216552734,19.345399856567383,62.713844299316406,40.05503845214844,108.28394317626953,47.78595733642578,13.391380310058594,71.0440902709961,31.425893783569336,116.9920654296875,19.174644470214844,30.188161849975586,20.280258178710938,31.75934600830078,145.63267517089844,96.21089172363281,308.27569580078125,6.900000095367432,1.5192185640335083,222.0,71.0,168.0,28.75,217.0,63.0,19.700000762939453,64.5,40.75,109.0,48.75,14.100000381469727,76.0,33.0,124.5,20.200000762939453,31.0,21.200000762939453,34.5,159.5,107.5,319.0,6.900000095367432,1.6699999570846558,223.0,71.75,168.0,29.0,220.0,63.75,20.0,65.75,41.5,110.0,49.5,14.199999809265137,77.0,33.25,128.5,20.200000762939453,32.0,21.600000381469727,35.0,160.5,108.5,324.0,7.050000190734863,1.690000057220459,221.0,70.75,164.5,28.5,216.0,62.75,19.700000762939453,64.5,40.5,106.0,48.25,14.0,75.5,32.5,124.0,19.799999237060547,31.0,21.200000762939453,34.5,158.5,106.5,318.0,6.849999904632568,1.659999966621399,222.0,71.5,165.5,28.75,219.0,63.25,19.799999237060547,64.75,41.0,106.5,48.75,14.0,76.0,33.0,128.0,20.200000762939453,31.75,21.299999237060547,34.75,159.0,108.0,321.0,7.0,1.6799999475479126,1923200,13374100,14372300,26577200,1216700,9094300,5262700,2538500,5730400.0,10379000,12813500.0,5826600,2170300,11490400,73322100,76656900,19280600,13602500.0,41856200,7563900,22193800.0,911000,40858400,347202200
2023-07-25,208.98907470703125,69.4294204711914,158.3416748046875,27.690834045410156,209.2302703857422,60.68991470336914,19.345399856567383,62.713844299316406,40.05503845214844,108.7806625366211,47.54090118408203,13.296404838562012,71.0440902709961,31.66397476196289,116.9920654296875,19.174644470214844,31.64887809753418,20.66290283203125,32.219627380371094,146.5457305908203,95.7634048461914,309.2420654296875,6.800000190734863,1.528315782546997,222.0,70.75,168.5,28.75,215.0,61.75,19.700000762939453,64.5,40.75,109.5,48.5,14.0,76.0,33.25,124.5,20.200000762939453,32.5,21.600000381469727,35.0,160.5,107.0,320.0,6.800000190734863,1.6799999475479126,223.0,71.25,169.5,29.25,217.0,63.0,19.799999237060547,65.0,41.0,111.0,49.0,14.100000381469727,76.5,33.5,126.0,20.299999237060547,32.75,21.600000381469727,35.0,162.0,108.5,321.0,6.900000095367432,1.7000000476837158,220.0,70.75,167.0,28.5,213.0,61.75,19.700000762939453,64.25,40.0,108.5,47.75,13.800000190734863,75.5,33.0,124.0,20.100000381469727,31.25,21.200000762939453,34.5,159.5,107.0,317.0,6.75,1.6699999570846558,222.0,71.25,168.0,29.0,217.0,62.75,19.700000762939453,64.5,40.75,110.0,48.75,14.100000381469727,76.0,33.0,125.0,20.200000762939453,31.5,21.200000762939453,34.75,162.0,108.0,321.0,6.849999904632568,1.6799999475479126,1811300,10912500,7571300,29524200,2321200,24286400,3447300,3448500,8691500.0,6530600,14144900.0,11742500,2216100,14004300,35579300,38627700,14181400,10642100.0,24748700,7555400,9916200.0,1452500,50013800,266480200
2023-07-26,209.93048095703125,69.67475128173828,161.1608428955078,27.209253311157227,208.25709533691406,60.68991470336914,19.443599700927734,62.713844299316406,40.05503845214844,108.28394317626953,47.54090118408203,13.296404838562012,70.8104019165039,32.14012908935547,115.58252716064453,19.364490509033203,31.64887809753418,20.471580505371094,32.219627380371094,145.63267517089844,98.44835662841797,307.309326171875,6.949999809265137,1.5465099811553955,223.0,71.0,171.5,28.25,214.0,61.75,19.799999237060547,64.5,40.75,109.0,48.5,14.0,75.75,33.75,123.0,20.399999618530273,32.5,21.399999618530273,35.0,159.5,110.0,318.0,6.949999809265137,1.7000000476837158,223.0,71.5,171.0,28.75,218.0,62.0,19.899999618530273,65.0,41.25,110.5,48.5,14.100000381469727,76.5,34.0,125.5,20.5,32.75,21.799999237060547,35.0,160.5,110.5,319.0,6.949999809265137,1.7000000476837158,221.0,71.0,168.0,28.0,214.0,61.5,19.700000762939453,64.25,40.75,108.0,48.0,13.899999618530273,75.5,33.5,122.5,20.200000762939453,32.0,21.299999237060547,34.5,159.0,107.0,316.0,6.800000190734863,1.6699999570846558,222.0,71.25,169.0,28.5,215.0,61.75,19.700000762939453,64.5,40.75,110.0,48.5,14.100000381469727,76.25,33.5,125.0,20.200000762939453,32.5,21.600000381469727,34.75,160.0,107.5,318.0,6.849999904632568,1.6799999475479126,1588500,7374300,8693200,28106800,1183700,12993200,5173700,1384400,2959300.0,6530200,10424400.0,6756100,2395500,6835700,49651600,58618500,13003100,17211700.0,25716000,3743600,16849600.0,1314100,15980600,199940600
2023-07-27,210.87185668945312,69.92008972167969,159.75125122070312,27.690834045410156,210.20343017578125,61.67274475097656,19.443599700927734,65.14461517333984,41.529457092285156,108.7806625366211,49.01123809814453,13.391380310058594,71.74519348144531,32.61627197265625,117.46192169189453,19.364490509033203,32.13578414916992,20.18459701538086,31.989484786987305,145.63267517089844,99.34333801269531,311.1748352050781,7.199999809265137,1.5374128818511963,224.0,71.25,170.0,28.75,216.0,62.75,19.799999237060547,67.0,42.25,109.5,50.0,14.100000381469727,76.75,34.25,125.0,20.399999618530273,33.0,21.100000381469727,34.75,159.5,111.0,322.0,7.199999809265137,1.690000057220459,225.0,71.5,172.0,29.0,217.0,62.75,19.899999618530273,67.25,42.5,111.5,50.0,14.199999809265137,77.0,34.5,125.0,20.5,33.25,21.399999618530273,35.25,160.5,111.0,323.0,7.300000190734863,1.7200000286102295,221.0,70.75,168.5,28.0,213.0,61.25,19.700000762939453,65.0,40.75,108.5,48.5,13.800000190734863,75.25,33.5,121.5,20.299999237060547,32.5,20.799999237060547,34.5,158.5,109.5,317.0,6.900000095367432,1.6799999475479126,223.0,71.25,171.0,28.25,214.0,61.75,19.799999237060547,65.0,41.25,109.5,48.5,13.899999618530273,76.0,34.0,123.0,20.5,33.0,21.299999237060547,34.75,159.5,110.5,322.0,7.0,1.7100000381469727,4573400,26149600,10822700,40648300,1796800,23885600,4830700,8112000,10351100.0,12971300,26449100.0,20730600,3405400,12942500,41538600,39358700,21899100,31670900.0,81782000,5583700,12559900.0,1839000,99777600,445493700
2023-07-31,212.75465393066406,70.16542053222656,161.1608428955078,27.690834045410156,210.20343017578125,62.40987014770508,19.934598922729492,66.1169204711914,40.546512603759766,112.2576675415039,48.76618194580078,13.486353874206543,71.9788818359375,32.61627197265625,118.40161895751953,19.459415435791016,32.13578414916992,20.471580505371094,32.219627380371094,145.63267517089844,100.68582153320312,314.073974609375,7.25,1.5647042989730835,226.0,71.5,171.5,28.75,216.0,63.5,20.299999237060547,68.0,41.25,113.0,49.75,14.199999809265137,77.0,34.25,126.0,20.5,33.0,21.399999618530273,35.0,159.5,112.5,325.0,7.25,1.7200000286102295,227.0,71.75,171.5,28.75,217.0,63.5,20.299999237060547,68.25,41.75,115.5,50.25,14.199999809265137,77.25,34.75,126.5,20.5,33.25,21.5,35.0,160.0,112.5,325.0,7.300000190734863,1.7300000190734863,225.0,71.25,170.5,28.5,214.0,63.0,19.899999618530273,67.75,41.25,112.5,49.75,14.100000381469727,76.75,34.25,125.0,20.299999237060547,33.0,21.399999618530273,34.75,159.5,111.5,323.0,7.150000095367432,1.7000000476837158,226.0,71.5,170.5,28.5,215.0,63.25,20.0,67.75,41.5,115.5,50.0,14.199999809265137,77.0,34.5,125.5,20.299999237060547,33.0,21.399999618530273,35.0,160.0,112.0,323.0,7.199999809265137,1.7100000381469727,1626700,8051500,2678400,8625000,725000,3580200,7108500,1661800,3638500.0,7958300,4275100.0,5670100,503800,3017600,10071500,14180000,2242100,4298500.0,4704300,2452000,3710200.0,354400,13658500,229226900
2023-08-02,212.75465393066406,70.16542053222656,158.3416748046875,27.209253311157227,207.28392028808594,61.918453216552734,19.639999389648438,65.14461517333984,40.30077362060547,113.74781036376953,48.76618194580078,13.296404838562012,71.27779388427734,32.85434341430664,117.93177032470703,19.269567489624023,31.892332077026367,20.375917434692383,32.44976806640625,148.37184143066406,100.23832702636719,313.10760498046875,7.150000095367432,1.5374128818511963,226.0,71.5,168.5,28.25,213.0,63.0,20.0,67.0,41.0,114.5,49.75,14.0,76.25,34.5,125.5,20.299999237060547,32.75,21.299999237060547,35.25,162.5,112.0,324.0,7.150000095367432,1.690000057220459,228.0,71.75,170.5,28.75,215.0,63.5,20.200000762939453,68.0,41.75,116.0,50.25,14.100000381469727,76.75,35.0,127.0,20.5,33.0,21.5,35.25,162.5,113.5,325.0,7.25,1.7200000286102295,222.0,71.0,168.5,28.0,210.0,62.75,19.799999237060547,66.5,41.0,111.0,48.5,13.899999618530273,75.5,34.25,125.0,20.200000762939453,32.5,21.200000762939453,34.75,161.0,112.0,322.0,7.099999904632568,1.690000057220459,222.0,71.5,169.5,28.5,214.0,63.25,20.200000762939453,67.25,41.25,112.0,49.5,14.0,76.0,34.75,126.0,20.399999618530273,32.75,21.299999237060547,35.0,161.0,113.0,324.0,7.150000095367432,1.7200000286102295,5201600,10852100,10049200,43057500,2981800,22505600,12626600,4073300,4738200.0,13909600,20216400.0,11767500,3051900,15019300,35647800,37018300,9840500,6168200.0,24657000,11778500,9809600.0,1126900,31529400,374556400
2023-08-03,208.98907470703125,69.18408203125,156.93212890625,27.209253311157227,212.1497344970703,60.1984977722168,19.345399856567383,64.65846252441406,39.07209396362305,111.76094818115234,47.78595733642578,13.011482238769531,70.10929870605469,32.14012908935547,115.58252716064453,18.88987159729004,30.918519973754883,19.993270874023438,31.989484786987305,145.63267517089844,99.34333801269531,313.10760498046875,6.900000095367432,1.5010243654251099,222.0,70.5,167.0,28.25,218.0,61.25,19.700000762939453,66.5,39.75,112.5,48.75,13.699999809265137,75.0,33.75,123.0,19.899999618530273,31.75,20.899999618530273,34.75,159.5,111.0,324.0,6.900000095367432,1.649999976158142,227.0,71.25,169.0,28.5,220.0,62.75,20.0,67.25,41.0,115.0,50.0,14.0,76.5,34.75,125.0,20.299999237060547,32.75,21.299999237060547,35.25,161.0,112.5,324.0,7.150000095367432,1.690000057220459,222.0,70.5,166.5,27.75,211.0,61.25,19.600000381469727,66.25,39.75,112.0,48.5,13.699999809265137,74.75,33.5,122.0,19.899999618530273,31.75,20.899999618530273,34.75,159.0,110.5,321.0,6.849999904632568,1.649999976158142,226.0,71.0,168.0,28.0,212.0,62.5,19.899999618530273,66.5,40.75,114.0,49.5,13.899999618530273,75.75,34.5,125.0,20.200000762939453,32.5,21.200000762939453,35.0,160.5,111.5,322.0,7.150000095367432,1.6799999475479126,4908500,9617100,6270400,33705100,4094600,24402600,6010300,5827600,10612300.0,6588600,19446000.0,16158500,3962600,10498300,38202700,35927500,15377400,14130100.0,43519900,8201200,8837200.0,812600,84710300,477147500
2023-08-04,210.87185668945312,69.4294204711914,157.871826171875,27.209253311157227,217.98873901367188,59.70708084106445,19.14900016784668,65.63076782226562,38.82635498046875,111.76094818115234,47.54090118408203,13.011482238769531,70.8104019165039,31.902048110961914,114.64282989501953,18.98479652404785,30.918519973754883,19.897611618041992,31.989484786987305,147.91531372070312,98.8958511352539,309.2420654296875,6.849999904632568,1.5374128818511963,224.0,70.75,168.0,28.25,224.0,60.75,19.5,67.5,39.5,112.5,48.5,13.699999809265137,75.75,33.5,122.0,20.0,31.75,20.799999237060547,34.75,162.0,110.5,320.0,6.849999904632568,1.690000057220459,226.0,71.0,169.0,28.75,228.0,61.5,19.799999237060547,68.0,40.0,114.0,49.0,13.899999618530273,76.25,34.0,123.5,20.200000762939453,32.25,21.0,35.25,163.0,112.0,324.0,6.949999809265137,1.690000057220459,222.0,70.5,166.5,28.25,221.0,60.75,19.600000381469727,66.25,39.0,112.5,48.5,13.699999809265137,75.0,33.25,121.5,19.899999618530273,31.75,20.700000762939453,34.75,161.0,110.5,321.0,6.75,1.649999976158142,222.0,70.75,167.0,28.25,222.0,61.25,19.700000762939453,66.25,39.5,112.5,48.5,13.699999809265137,75.0,33.75,123.0,19.899999618530273,31.75,20.899999618530273,35.0,161.5,110.5,322.0,6.900000095367432,1.649999976158142,1905700,5967500,6004500,43433700,4645000,22912100,6401100,4129100,9181900.0,4758800,6423800.0,10886500,1826900,12157600,32405300,36877100,8576800,13019800.0,40792500,9279700,3193400.0,633900,60533600,266126100
2023-08-07,210.87185668945312,69.4294204711914,162.1005401611328,27.209253311157227,218.96189880371094,58.96995544433594,19.050800323486328,65.87384796142578,38.33488464355469,112.75437927246094,48.27606964111328,13.011482238769531,71.27779388427734,31.902048110961914,115.58252716064453,19.174644470214844,30.918519973754883,19.993270874023438,31.989484786987305,148.828369140625,99.79083251953125,308.27569580078125,6.900000095367432,1.5556071996688843,224.0,70.75,172.5,28.25,225.0,60.0,19.399999618530273,67.75,39.0,113.5,49.25,13.699999809265137,76.25,33.5,123.0,20.200000762939453,31.75,20.899999618530273,34.75,163.0,111.5,319.0,6.900000095367432,1.7100000381469727,226.0,71.5,173.5,28.5,228.0,60.75,19.700000762939453,68.5,39.75,114.5,49.75,13.899999618530273,76.5,33.75,124.0,20.299999237060547,32.25,21.100000381469727,35.0,163.5,112.5,322.0,7.050000190734863,1.7100000381469727,222.0,70.25,168.5,28.0,223.0,59.5,19.299999237060547,66.75,38.5,112.0,48.25,13.600000381469727,75.25,32.75,121.5,19.899999618530273,31.25,20.600000381469727,34.5,162.0,110.5,318.0,6.800000190734863,1.6799999475479126,224.0,70.75,168.5,28.25,225.0,60.75,19.600000381469727,67.25,39.5,113.0,49.0,13.800000190734863,75.75,33.75,122.0,20.0,31.75,20.799999237060547,35.0,162.5,110.5,320.0,6.849999904632568,1.6799999475479126,3945500,18218600,11106400,17462300,2453500,29417500,17571600,7058200,11460700.0,4903600,10815900.0,17780100,1774400,10419800,25523900,39103800,13442800,11451700.0,42066100,7756800,6001200.0,1435200,31912400,225870200
2023-08-08,207.10629272460938,68.69341278076172,159.75125122070312,26.968460083007812,220.90821838378906,57.987125396728516,18.952598571777344,64.4153823852539,37.35193634033203,112.2576675415039,47.29584503173828,12.631586074829102,70.34300231933594,31.425893783569336,115.58252716064453,18.98479652404785,30.675065994262695,19.897611618041992,31.989484786987305,147.00225830078125,99.79083251953125,308.27569580078125,6.650000095367432,1.5374128818511963,220.0,70.0,170.0,28.0,227.0,59.0,19.299999237060547,66.25,38.0,113.0,48.25,13.300000190734863,75.25,33.0,123.0,20.0,31.5,20.799999237060547,34.75,161.0,111.5,319.0,6.650000095367432,1.690000057220459,225.0,71.0,173.0,28.5,229.0,60.25,19.5,68.5,39.25,116.0,49.25,13.699999809265137,76.75,33.5,124.0,20.200000762939453,32.0,21.0,35.0,162.5,112.0,322.0,6.900000095367432,1.7100000381469727,220.0,70.25,170.0,28.0,225.0,59.0,19.299999237060547,66.25,38.25,113.0,48.25,13.300000190734863,75.25,33.0,122.5,20.0,31.5,20.700000762939453,34.5,160.5,111.0,319.0,6.599999904632568,1.6799999475479126,223.0,70.75,173.0,28.25,225.0,60.0,19.5,68.5,39.25,114.0,49.25,13.699999809265137,76.75,33.5,123.5,20.100000381469727,31.75,21.0,34.75,162.5,112.0,320.0,6.900000095367432,1.7100000381469727,4418800,9482000,6324600,27353800,2391200,31695500,5653200,4255600,8325400.0,8038200,5919300.0,35211000,2217000,3853800,15788400,62908200,6297800,7276600.0,31401000,9516900,6687800.0,679800,76430500,246330800
2023-08-09,208.98907470703125,68.69341278076172,162.57040405273438,27.450042724609375,222.8545684814453,58.724246978759766,19.050800323486328,64.65846252441406,38.33488464355469,107.29051208496094,48.03101348876953,13.011482238769531,70.8104019165039,32.14012908935547,119.34130859375,19.269567489624023,31.161972045898438,19.993270874023438,32.219627380371094,148.828369140625,100.68582153320312,309.7366943359375,6.800000190734863,1.5556071996688843,222.0,70.0,173.0,28.5,229.0,59.75,19.399999618530273,66.5,39.0,108.0,49.0,13.699999809265137,75.75,33.75,127.0,20.299999237060547,32.0,20.899999618530273,35.0,163.0,112.5,318.0,6.800000190734863,1.7100000381469727,222.0,70.5,173.0,28.5,230.0,59.75,19.399999618530273,66.75,39.0,115.0,49.0,13.800000190734863,76.0,33.75,127.0,20.299999237060547,32.25,20.899999618530273,35.25,163.5,112.5,318.0,6.800000190734863,1.7100000381469727,218.0,70.0,170.0,28.0,223.0,58.5,19.200000762939453,65.75,37.75,107.0,48.25,13.300000190734863,75.0,32.75,123.0,20.0,31.5,20.700000762939453,34.5,161.5,111.5,314.0,6.599999904632568,1.6799999475479126,220.0,70.25,170.0,28.25,224.0,59.0,19.299999237060547,66.25,38.0,114.0,48.25,13.399999618530273,75.25,33.0,123.5,20.0,31.5,20.799999237060547,34.75,162.0,111.5,317.0,6.650000095367432,1.690000057220459,3140300,11420500,3950800,20865000,3504400,31789000,13707900,4197100,7345900.0,15581400,6004700.0,17310400,1380800,11635700,27330500,57914300,7942100,4415600.0,44663500,6480300,9627100.0,1524300,34407100,237145900
2023-08-10,208.04769897460938,69.67475128173828,163.97996520996094,28.17241096496582,239.39834594726562,58.724246978759766,19.24720001220703,64.90153503417969,38.33488464355469,104.80693817138672,48.03101348876953,12.916507720947266,70.8104019165039,31.66397476196289,119.34130859375,19.174644470214844,31.161972045898438,19.706287384033203,32.9100456237793,152.02407836914062,101.58080291748047,309.7366943359375,6.800000190734863,1.5556071996688843,221.0,71.0,174.5,29.25,246.0,59.75,19.600000381469727,66.75,39.0,105.5,49.0,13.600000381469727,75.75,33.25,127.0,20.200000762939453,32.0,20.600000381469727,35.75,166.5,113.5,318.0,6.800000190734863,1.7100000381469727,222.0,71.0,175.0,29.5,248.0,60.0,19.600000381469727,67.25,39.25,109.0,49.25,13.800000190734863,76.0,33.5,127.5,20.299999237060547,32.0,20.899999618530273,35.75,166.5,113.5,318.0,6.849999904632568,1.7200000286102295,219.0,69.5,172.0,28.5,239.0,58.75,19.299999237060547,65.75,38.25,103.0,48.0,13.399999618530273,75.0,32.75,125.5,20.0,31.25,20.399999618530273,35.0,164.5,111.5,315.0,6.650000095367432,1.690000057220459,221.0,70.0,174.0,28.75,239.0,59.5,19.5,66.0,39.0,108.5,48.75,13.699999809265137,75.5,33.25,126.5,20.200000762939453,31.75,20.799999237060547,35.0,164.5,112.5,316.0,6.75,1.7000000476837158,4019300,16801800,5885300,47023000,11443700,31523100,6585200,4067200,8526900.0,12555100,9683300.0,41487800,1409500,18819500,23640500,44399600,15243900,25977200.0,67528400,18294400,8358400.0,829500,46704000,267465500
2023-08-11,208.04769897460938,69.92008972167969,163.04025268554688,27.690834045410156,238.42518615722656,60.44420623779297,19.639999389648438,64.4153823852539,38.82635498046875,105.30364990234375,47.54090118408203,13.011482238769531,70.57669830322266,31.425893783569336,120.28099822998047,19.07971954345703,32.13578414916992,19.610626220703125,32.9100456237793,151.5675506591797,101.13330841064453,308.7626953125,6.650000095367432,1.5919955968856812,221.0,71.25,173.5,28.75,245.0,61.5,20.0,66.25,39.5,106.0,48.5,13.699999809265137,75.5,33.0,128.0,20.100000381469727,33.0,20.5,35.75,166.0,113.0,317.0,6.650000095367432,1.75,222.0,71.25,174.5,29.25,250.0,62.0,20.100000381469727,67.25,39.75,108.0,49.0,13.800000190734863,76.0,33.25,128.5,20.200000762939453,33.0,20.700000762939453,35.75,166.5,113.5,318.0,6.800000190734863,1.7599999904632568,220.0,70.5,172.5,28.75,244.0,61.0,19.5,65.5,39.0,104.0,48.0,13.5,75.0,32.5,126.5,19.899999618530273,31.75,20.399999618530273,35.25,165.0,112.5,315.0,6.599999904632568,1.7300000190734863,221.0,71.0,173.5,29.25,246.0,61.0,19.700000762939453,66.75,39.25,105.5,49.0,13.800000190734863,76.0,33.25,127.0,20.100000381469727,32.25,20.600000381469727,35.5,166.5,113.5,318.0,6.800000190734863,1.75,1810700,11101800,2717400,32031800,6495200,73711400,19713100,6324800,8453600.0,6122200,24932700.0,22018400,1581600,17315200,31472400,57360900,19032100,10207900.0,50153400,9587900,6154900.0,860800,74356400,693200100
2023-08-15,208.04769897460938,69.4294204711914,161.1608428955078,26.968460083007812,241.34466552734375,60.93562316894531,19.14900016784668,63.686153411865234,38.08914566040039,102.82007598876953,46.805728912353516,12.821533203125,70.34300231933594,29.997446060180664,119.34130859375,18.88987159729004,31.64887809753418,19.323640823364258,33.14019012451172,151.33328247070312,101.13330841064453,305.84063720703125,6.650000095367432,1.582898497581482,221.0,70.75,171.5,28.0,248.0,62.0,19.5,65.5,38.75,103.5,47.75,13.5,75.25,31.5,127.0,19.899999618530273,32.5,20.200000762939453,36.0,161.5,113.0,314.0,6.650000095367432,1.7400000095367432,222.0,71.5,173.5,28.75,250.0,62.25,19.899999618530273,67.0,39.5,108.0,48.75,13.699999809265137,75.5,33.0,128.5,20.100000381469727,33.0,20.600000381469727,36.0,163.0,114.0,317.0,6.75,1.75,219.0,70.5,171.0,28.0,245.0,61.5,19.5,65.5,38.5,103.5,47.75,13.399999618530273,74.75,31.5,126.0,19.799999237060547,32.25,20.200000762939453,35.5,160.5,112.5,313.0,6.599999904632568,1.7200000286102295,222.0,71.5,172.0,28.75,245.0,61.5,19.799999237060547,66.25,39.5,107.0,48.5,13.600000381469727,75.5,32.75,128.5,20.0,33.0,20.5,35.75,162.0,113.0,315.0,6.650000095367432,1.7400000095367432,2278100,13263000,5157100,35280300,3291900,25326000,7835500,3417700,6526000.0,5169700,9439200.0,20066500,2012600,22544400,24542700,55762100,16775700,16252700.0,28887500,9684700,6348700.0,1344700,28725900,407588600
2023-08-16,208.98907470703125,68.93875122070312,160.6909637451172,27.209253311157227,242.31784057617188,61.42703628540039,18.756200790405273,65.87384796142578,37.84341049194336,103.31678771972656,47.29584503173828,12.916507720947266,71.27779388427734,28.568998336791992,118.8714599609375,18.88987159729004,31.64887809753418,19.419301986694336,32.9100456237793,150.396240234375,101.58080291748047,304.86663818359375,6.650000095367432,1.6101899147033691,222.0,70.25,171.0,28.25,249.0,62.5,19.100000381469727,67.75,38.5,104.0,48.25,13.600000381469727,76.25,30.0,126.5,19.899999618530273,32.5,20.299999237060547,35.75,160.5,113.5,313.0,6.650000095367432,1.7699999809265137,222.0,71.0,172.5,28.5,250.0,62.5,19.600000381469727,67.75,38.75,105.5,48.25,13.699999809265137,76.25,31.75,126.5,19.899999618530273,32.75,20.399999618530273,36.0,161.0,113.5,315.0,6.699999809265137,1.7699999809265137,218.0,70.0,170.0,28.0,245.0,61.5,19.100000381469727,65.75,37.5,102.5,47.25,13.399999618530273,75.0,29.5,125.0,19.700000762939453,31.75,20.0,35.5,159.0,112.0,311.0,6.550000190734863,1.7300000190734863,220.0,70.5,171.5,28.0,247.0,61.75,19.600000381469727,66.25,38.0,103.0,47.75,13.5,75.25,31.5,126.5,19.799999237060547,32.5,20.299999237060547,35.75,160.5,112.5,315.0,6.599999904632568,1.7400000095367432,5354300,22938900,5290800,30955300,2053200,30231200,29347600,6142300,16168400.0,5631400,10514300.0,11216100,1888200,38271500,15387400,40561800,17441200,11988000.0,41009300,10610200,5441700.0,978200,41086200,393725200
